House Title,Area,Bedrooms,Bathrooms,Location,Price
"Góc 2MT Phan Kế Bính, Quận 1 - 15x10m - XD mới: Hầm 6 tầng - HĐT 220 triệu - giá 48 tỷ",150.0,2,5,Quận 1,48.0
"Siêu phẩm - hẻm xe hơi - Huỳnh Đình Hai - 37m2, vuông vức, 2 tầng - chỉ 6,2 tỷ",37.0,4,4,Bình Thạnh,6.2
Nhà phố mặt tiền trục chính khu đô thị sinh thái Chánh Mỹ Bình Dương - số lượng có hạn,100.0,2,4,Thủ Đức,3.9
"Cần bán gấp nhà hẻm 891 Nguyễn Văn Quá, Q12, 1trệt, 1lầu, 2phòng ngủ, giá: 1,58tỷ LH: 0933 330 ***",20.0,3,15,Phú Nhuận,1.58
"Chính chủ cần bán gấp nhà mặt tiền đường Hồ Bá Kiện, Quận 10 cách Tô Hiến Thành 30m, giá 19,5 tỷ",72.0,15,4,Củ Chi,19.5
"Cần bán gấp nhà 1 trệt 2 lầu + sân thượng, giá chỉ 5.5 TỶ, MT Đội Cung, Phường 8, Quận 11, sổ riêng",116.0,3,1,Tân Bình,5.5
Bán đất chính chủ tại trung tâm xã An Lập,479.2,1,4,Quận 7,2.5
CHDV siêu dòng tiền ngay ĐH Marketing Tân Mỹ - 50tr/tháng 120m2 5T gồm 15PN - vị trí vip chỉ 9 tỷ,120.0,4,5,Quận 7,9.0
"Bán nhà 4 tầng trung tâm Quận 7 - hẻm xe hơi - DT: 4,4 x 17m, SHR - giá chỉ 8x tỷ",74.8,4,3,Quận 7,8.5
"Bán nhà mặt tiền - Điện Biên Phủ, Phường 6, Quận 3 - DT: 16mx23.24m, giá 175 tỷ",370.0,4,4,Quận 3,175.0
"Bán gấp BT đơn lập KDC Hưng Phú, Phước Long B, Liên Phường - Liền kề siêu DA The Global City",212.8,4,5,Quận 9,19.8
"Bán tòa nhà mặt tiền Kỳ Đồng, Quận 3 - DT: 18x35m - 2 Hầm 12 tầng - TN: 5 tỷ/th - giá bán: 350 tỷ",630.0,8,1,Thủ Đức,350.0
"Bán nhà chính chủ! Đặng Thùy Trâm (4x20m) kế trường Văn Lang đường 12m & thông xe hơi chỉ 11,5 tỷ",80.0,4,5,Tân Phú,11.5
"Bán nhà khu đồng bộ đẹp Đặng Thùy Trâm, P13, Bình Thạnh (5x18m) 4 tầng đường 12m nhỉnh 10 tỷ",90.0,5,2,Thủ Đức,10.3
Bán biệt thự Him Lam Kinh Tẻ DT 7.5 x20m giá 42 tỷ là có một căn nhà đẹp vào ở liề. LH 0903 870 ***,150.0,2,3,Quận 3,42.0
"Đừng bỏ lỡ nhà HXH 6m Minh Phụng Q. 6 gần Hậu Giang, chợ Bình Tây, 4,2x13m, trệt lầu, giá 6,8 tỷ",58.8,4,6,Thủ Đức,6.8
"Bán tòa nhà mặt tiền Điện Biên Phủ, Q. BT - DT: 10x45m - hầm 10 tầng - HĐT: 1.5 tỷ/th - giá: 150 tỷ",450.0,4,5,Bình Thạnh,150.0
Bán nhà mặt tiền Lê Văn Sỹ Quận 3 - DT 15 x 33m - CN 495m2. 3 tầng - HĐ thuê 400 triệu - giá 95 tỷ,495.0,2,2,Quận 3,95.0
"Bán nhà mặt tiền đường Nguyễn Hồng Đào, P. 13, Q. Tân Bình",47.0,5,5,Thủ Đức,10.0
Bán đất chính chủ tại trung tâm xã An Lập,479.2,5,5,Bình Thạnh,2.5
"Nổi tiếng đường Hoa - HXH 6m Hoa Lan & Cù Lao - P2 - PN. Ngang to(5,6x19m) 2TCấp 4 + GPXD: H + 5TST",103.0,2,2,Tân Phú,20.0
"Hẻm xe tải - , khu phân lô VIP Trần Thị Hè - gần chợ Hiệp Thành, tặng full nội thất - 5 tầng",60.0,1,1,Thủ Đức,5.85
"Bán căn mini 1/ ngắn, hiện đại, sang trọng, Đường Số 3, phường 9, Q. Gò Vấp",19.8,3,1,Thủ Đức,3.15
"Duy nhất 1 căn studio view sông vốn 750tr Sun Symphony S3. NH 70%, LS 0% 30 tháng",37.2,3,4,Phú Nhuận,3.0
"Bán biệt thự Trần Não - An Khánh Cn 600 m2 -ngang 20 dài 30m, sổ hồng riêng, giá 70 tỷ 0909 794 ***",600.0,3,2,Củ Chi,70.0
"Nhà bán 2 mặt tiền Nguyễn Hữu Tiến, P. Tây Thạnh, Q. Tân Phú",92.25,4,3,Bình Thạnh,14.0
"DT hiếm (5.6m x 14m) MTKD đường Số 10, P13, Quận 6. Giá: 12.5 tỷ",75.0,3,2,Quận 6,12.5
Cần bán gấp! MTKD đường Trần Quý - Tạ Uyên (4 * 23m) 3 lầu. Giá: 21.5 tỷ,82.0,2,3,Quận 11,21.5
Nhà trệt lửng cũ diện tích 130m2 - Mặt tiền Nguyễn Tư Giản gần chợ Phạm Văn Bạch - 90tr/m2,130.0,3,3,Thủ Đức,11.7
Bán đất chính chủ tại trung tâm xã An Lập,479.2,1,5,Bình Thạnh,2.5
"Ngã 4 Đinh Tiên Hoàng - Nhà mới Nguyễn Huy Tự, Quận 1. DT 52m2 - 5 tầng - HĐT 24tr/th - vuông vức",52.0,4,2,Tân Phú,16.0
"Bán biệt thự view sông giá tốt nhất diện tích 10x25m, dự án Palm Marina quận 9",250.0,2,2,Quận 9,21.0
"Chuyển nhà lên chung cư ở cần bán nhà phố tại thị trấn Nhà Bè giá tốt, KDC an ninh, full nội thất",30.0,6,2,Nhà Bè,1.4
"Duy nhất - Mặt tiền kinh doanh, văn phòng Trần Nhật Duật - Quận 1. DT 4.6x17m - thuận tiện xây mới",63.0,2,1,Quận 1,21.5
"Chuyển nhà lên chung cư cần bán nhà phố tại thị trấn Nhà Bè giá tốt, KDC an ninh, full nội thất",30.0,70,3,Thủ Đức,1.4
Bán đất chính chủ tại trung tâm xã An Lập,479.2,1,3,Bình Thạnh,2.5
"Bán đất vị trí đẹp đường Dương Công Khi, xã Tân Hiệp, Hóc Môn",84.6,3,4,Tân Phú,9.2
"Bán KS mặt tiền Bùi Thị Xuân, Quận 1 - DT 12 x 30m - Hầm - 12 tầng - 70PN - HĐT 1.2 tỷ - Giá 200 tỷ",360.0,3,2,Thủ Đức,200.0
Chủ kẹt tiền bán gấp lô đất biệt thự view Sông Gồng 300m2 giá 45 tỷ,300.0,4,2,Quận 3,45.0
"Bán Căn phố đi bộ Royal Vạn Phúc City 7x22m hầm 5 lầu, 2 mặt tiền kinh doanh giá chỉ 30tỷ",154.0,3,3,Thủ Đức,30.0
Siêu phẩm mặt tiền Nguyễn Văn Trỗi & Hồ Biểu Chánh Q. Phú Nhuận - DT 16x45m - CN 700m2 - Giá 120 tỷ,700.0,2,3,Phú Nhuận,120.0
"Bán nhà MT Đường Số 37 gần Lâm Văn Bền P. Tân Quy, (4x21m) nhà mới trệt + lầu, giá tốt",84.0,4,4,Quận 7,12.0
Mặt tiền Điện Biên Phủ Bình Thạnh - DT 38 x 52m - Công nhận 2000m2 - GPXD 18 tầng - giá 230 tỷ,2000.0,3,3,Bình Thạnh,230.0
"Bán nhà mặt tiền Võ Văn Tần, P.6, Quận 3 - DT 13 x 30m - 4 tầng - HĐ thuê 500 triệu - giá 130 tỷ TL",390.0,4,3,Thủ Đức,130.0
Bán đất chính chủ tại trung tâm xã An Lập,479.2,3,3,Bình Thạnh,2.5
"Chính chủ bán nhà KDC Lộc Vừng 6.5x10m cách KDT Vạn Phúc 100m, mặt tiền Qlo 13, đường xe hơi lớn",65.0,4,2,Tân Phú,8.05
"Bán gấp nhà mặt tiền đường Tân Lập, 1 trệt 2 lầu DT: 100m2",100.0,5,5,Thủ Đức,10.6
"Mặt tiền Nam Kỳ Khởi Nghĩa, P. Bến Nghé, Quận 1 - DT 16 x 26m - Công nhận 410m2 - Giá 200 tỷ",410.0,2,2,Thủ Đức,200.0
"Hàng hiếm căn 2PN + 87.1m2 view sông Sun Symphony chỉ từ 1,2 tỷ, 30 tháng LS 0%",87.1,4,5,Phú Nhuận,5.34
"Siêu phẩm mặt tiền kinh doanh Lý Văn Phức, Tân Định, Q1 (4,1 x 19,5m) 31,5 tỷ TL",66.4,4,3,Quận 1,31.5
"Giá đầu tư! Bán khách sạn 4* - 2 hầm 14 tầng. Mặt tiền Sương Nguyệt Ánh, Bến Thành Quận 1. 799 tỷ",914.3,1,1,Quận 1,799.0
"Giá sốc! Bán gấp nhà 2 mặt tiền khu kinh doanh sầm uất - Cô Bắc, Quận 1, Hồ Chí Minh, chỉ 34 tỷ",72.0,10,10,Quận 1,34.0
"Bán biệt thự đường nội bộ 34 Trần Não, TP Thủ Đức 8m x 23m đối diện công viên, sổ hồng đã hoàn công",185.6,2,2,Thủ Đức,39.5
"Duy nhất 1 căn studio view sông vốn 750tr Sun Symphony S3. NH 70%, LS 0% 30 tháng",37.2,4,4,Bình Thạnh,3.0
"Bán nhà giá tốt ở Bạch Đằng, gần sân bay, diện tích tốt (6m*20m) 3 lầu, giá 16 tỷ, HĐT 40 triệu",108.0,5,3,Tân Phú,16.0
Bán nhà mặt tiền đường số 18 ngay chợ Tân Mỹ DT 6 x 20m giá 18 tỷ,120.0,9,3,Thủ Đức,18.0
"Cần bán căn 5x20m, 100m2, Giá 14.5 tỷ, đường lớn 24m, XD 1 trệt 3 lầu Verosa Park - Sổ hồng riêng",100.0,2,1,Quận 3,14.5
Cắt lỗ 2 căn Verosa Khang Điền. 7x13m giá 11.6 tỷ và căn 5x23m giá 14.5tỷ. Liên hệ Phước 0938 288 ***,91.0,4,5,Thủ Đức,11.6
"Minh Trần - Sonata dãy mặt sông Hàn vip, mở bán biệt thự mặt sông Hàn",390.0,10,10,Phú Nhuận,150.0
Bán gấp nhà hẻm 158 Hoàng Hoa Thám P.13 Tân Bình. CN 77m2. 3 tầng nhà mới,77.0,3,2,Củ Chi,10.0
"BÁN NHÀ ĐANG CHO THUÊ MẶT BẰNG ĐẸP QUẬN 12,DT 40M2,GIÁ 2,7 TỶ",40.0,4,3,Bình Thạnh,27.0
"Còn 4 căn nhà phố khu Him Lam Kênh Tẻ P. Tân Hưng, Quận 7, DT 5x20m, có hầm 4 lầu bán giá từ 19.5tỷ",100.0,3,4,Quận 2,19.5
Cần bán gấp căn nhà ngay mặt tiền đường Đoàn Nguyễn Tuấn - SHR giá 845 triệu,95.0,4,4,Tân Bình,0.845
"Nhà đẹp 4 tầng - 139m2 - 6.8x20m - hẻm ô tô - sát đường lớn, gần Nguyễn Thị Định, Nguyễn Duy Trinh",139.0,4,5,Quận 7,9.2
"Bán nhà phố Dragon Village giá chỉ từ 5, x tỷ, hướng mát, view đẹp - sổ hồng trao tay 0911 875 ***",90.0,4,3,Quận 9,5.95
Chính chủ bán căn 5x23 - Giá 14.3 tỷ - 1 trệt 3 lầu - Verosa Park. Đường 24m. Sổ hồng sẵn. Gọi Hậu,115.0,4,6,Quận 9,14.3
"Nhà đẹp Quận 2 - Ngang đẹp 6x11m - Gần Nguyễn Thị Định, UBND TP Thủ Đức, Đảo Kim Cương, Sala",66.0,3,2,Quận 2,4.89
"Bán nhà Vạn Phúc City, DT 7x20m, Sổ hồng, đang cho thuê 60tr bán 30tỷ phù hợp cho các nhà đầu tư",140.0,5,5,Thủ Đức,30.0
"Bán nhanh căn góc 140m2, giá 17.5 tỷ, đường 24m - Xây dựng 1 trệt 3 lầu tại Verosa Park, giá tốt",140.0,3,5,Thủ Đức,17.5
"Hàng hiếm căn 2PN + 87.1m2 view sông Sun Symphony chỉ từ 1,2 tỷ, 30 tháng LS 0%",87.1,3,3,Bình Thạnh,5.34
"Cần bán nhà hẻm đường B3, P. Tây Thạnh. Diện tích 4x10m 1 lầu, giá 4.1 tỷ. LH 0917 631 ***",40.0,4,3,Tân Phú,4.1
Quận 12 - hẻm xe tải - lô góc 2 MT hẻm - 62m2 - 2 tầng - nhỉnh 3 tỷ,62.0,9,5,Thủ Đức,3.6
"Bán nhà 3 mặt tiền Dương Công Khi, 62m x 150m - kho xưởng mới - HĐT: 200 triệu/tháng - giá 150 tỷ",8131.0,10,3,Quận 3,150.0
"Bán nhà KDC Đông Thủ Thiêm quận 2, gần trường học, diện tích 108m có sân để xe hơi trong nhà.",108.0,5,5,Thủ Đức,13.0
"Minh Trần - Sonata dãy mặt sông Hàn vip, mở bán biệt thự mặt sông Hàn",390.0,6,5,Phú Nhuận,150.0
"Bán nhà hầm + 5 tầng mặt tiền đường số P. Tân Quy, (4 x 20) có thang máy gần NTT thu nhập 100tr",80.0,3,3,Củ Chi,17.8
Bán nhà mặt tiền khu Bàu Cát 85m2 xây dựng 5 tầng hầm chỉ 9 tỷ quá rẻ!,85.0,4,3,Bình Thạnh,9.0
"Siêu phẩm tòa nhà mặt tiền hẻm lớn, Nguyễn Thị Minh Khai, Q1 (4,5x23m) 39,5 tỷ",103.0,3,3,Quận 9,39.5
"Nhà Dương Bá Trạc, Quận 8, giáp Quận 1, 4x16, 5 tầng, chỉ 5.x tỷ",64.0,4,4,Quận 8,5.7
MT Khu Nam Hùng Vương Bình Tân view công viên 4 tầng 90m2 - 4.5*20m - 4PN oto ngủ trong nhà 9.5 tỷ,90.0,4,6,Bình Tân,9.5
"Bán nhà mặt tiền đường Số 40, Khu An Phú Hưng, Phường Tân Phong, Q7, 6x19m - 17 tỷ",108.0,3,3,Quận 7,17.0
"Cần bán gấp nhà Khuông Việt, (8x23m), Phường Phú Trung, Quận Tân Phú",160.0,8,8,Thủ Đức,13.5
"Hàng hiếm căn 2PN + 87.1m2 view sông Sun Symphony chỉ từ 1,2 tỷ, 30 tháng LS 0%",87.1,9,3,Bình Thạnh,5.34
Bán biệt thự khu Compound Phan Văn Trị - 10x20m - căn góc thoáng - hầm 4 tầng - giá 37 tỷ,200.0,16,16,Tân Phú,37.0
"Bán gấp nhà hẻm ngắn yên tĩnh vị trí đắt địa Trần Hưng Đạo Q5 (3,8 x 14,6m) 11,8 tỷ TL",56.0,9,9,Thủ Đức,11.8
"Một căn biệt thự compound Hưng Thái rẻ nhất Phú Mỹ Hưng, phường Tân Phong Quận 7, 7x18m - 23.5 tỷ",126.0,10,10,Quận 3,23.5
"Hàng hiếm, bán nhà mặt tiền Võ Thị Sáu, Q.1, DT 8x21m, KC 6 tầng, thu nhập 290tr/tháng. Giá 51 tỷ",168.0,9,9,Thủ Đức,51.0
"Minh Trần - Sonata dãy mặt sông Hàn vip, mở bán biệt thự mặt sông Hàn",390.0,4,3,Phú Nhuận,150.0
"Bán toà nhà mặt tiền ngay chợ Bến Thành, 9x18m, Hầm+ 7 tầng, thu nhập từ 348tr/tháng, giá 66 tỷ",162.0,10,10,Củ Chi,66.0
"Siêu phẩm mặt tiền thương hiệu Lê Hồng Phong, Q 10 - 5x22m. 7 tầng. HĐT: 100tr/tháng - giá 30,5 tỷ",105.0,2,2,Quận 10,30.5
"Bán gấp siêu phẩm hẻm xe hơi Trần Bình Trọng, Q5 (7,5 x 9m) DT sàn 258m2 giá 21 tỷ",67.5,3,3,Quận 5,21.0
Bán nhà ngay mặt tiền Nguyễn Văn Hưởng Quận 2 DT 45m x 70m giá: 250 tỷ HĐT 500tr còn 5 năm,2900.0,5,5,Quận 2,250.0
"Siêu rẻ nhà bán 72m2 đường Bạch Đằng, Q Bình Thạnh, giá bán 3,99 tỷ (còn thương lượng)",38.0,1,1,Thủ Đức,3.99
"Hàng hiếm căn 2PN + 87.1m2 view sông Sun Symphony chỉ từ 1,2 tỷ, 30 tháng LS 0%",87.1,2,3,Bình Thạnh,5.34
"Siêu phẩm mặt tiền kinh doanh Trần Nhật Duật, Tân Định Q1(5x 15m) giá 35 tỷ tl",75.0,4,4,Thủ Đức,35.0
Đáo hạn ngân hàng nên bán nhà cấp 4 cũ 117m2 có thổ cư cách đường Trung Lập 100m Củ Chi 1 tỷ 350,117.0,4,4,Quận 3,1.35
"Nhà 3 tầng hẻm 3 gác 30m ra đừng nhựa, P4, Q4",30.0,3,3,Thủ Đức,4.95
"Minh Trần - Sonata dãy mặt sông Hàn vip, mở bán biệt thự mặt sông Hàn",390.0,4,5,Phú Nhuận,150.0
"Siêu hot! Bán nhà Đường 12, P. Bình An, 5 lầu diện tích 60m2 giá 11 tỷ",65.0,10,2,Củ Chi,11.0
"Chính chủ gửi bán nhà phố trong KDC Khang Điền Intresco, ngang 6m nhà 1 trệt 2 lầu full nội thất",100.0,3,2,Bình Thạnh,9.8
Bán nhà Lê Đức Thọ - P. 16 - Gò Vấp - 39m2 - 2 tầng - giá 4tỷ4 TL,39.0,2,2,Gò Vấp,4.4
"Chính chủ bán nhà hẻm 4m 1/ P Tân Quý Q Tân Phú: 4 x 12m, 1 lửng 1 lầu nhà mới, 5.8 tỷ TL",46.0,3,3,Tân Phú,5.8
"Nhà đẹp 5 tầng HXH 5m, P. 9, Phú Nhuận, DT: 5x11m, không LH, Ngay gần sân bay, công viên Gia Định",55.0,5,6,Phú Nhuận,8.0
Bán biệt thự hẻm 26 Nguyễn Minh Hoàng P12 Tân Bình DT: 8m x 17m 1 hầm 3 lầu vị trí đắc địa,136.0,3,3,Thủ Đức,30.0
"Hàng hiếm căn 2PN + 87.1m2 view sông Sun Symphony chỉ từ 1,2 tỷ, 30 tháng LS 0%",87.1,67,67,Bình Thạnh,5.34
"Mặt tiền Mạc Thị Bưởi & Nguyễn Huệ, Quận 1 - DT 10 x 23m - 5 tầng - HĐ thuê 700 triệu - giá 230 tỷ",230.0,4,5,Tân Phú,230.0
"Bán nhà hẻm 8m thông đường Phạm Huy Thông cách MT 20m, 5x18, 4 tầng, 10.8 tỷ thương lượng",90.0,4,4,Thủ Đức,10.8
"Mặt tiền kinh doanh Nguyễn Văn Tăng, sầm uất 14x20m = 290m2 (đã trừ lộ giới) vuông đẹp, giá 32 tỷ",290.0,3,4,Củ Chi,32.0
"Bán nhà MTKD sầm uất Lê Văn Việt, 15x25m=375m2, giá 55 tỷ đồng, đang có HĐ thuê cao",375.0,4,3,Bình Thạnh,55.0
"Chủ nhà cần bán mặt tiền Võ Văn Ngân, Thủ Đức 25x45m=1.200m2, 1 lầu HĐ thuê 300tr/th, giá 140 tỷ",1180.0,4,3,Tân Bình,140.0
"Mặt tiền kinh doanh sầm uất đường Lò Lu, vị trí ngay chợ, (35x43)m=1.500m2 thổ cư, giá 65 tỷ",1500.0,9,3,Quận 9,65.0
"Góc 2MT ngay Trần Quang Khải, Quận 1 - 7x20m - 4 Tầng - HĐT 150 triệu - giá 48 tỷ",140.0,4,4,Quận 1,48.0
"Bán MT Mạc Đĩnh Chi, P. Đa Kao, Q. 1 - 9mx18m, CN 118m2 - GPXD: Hầm 6 lầu - giá: 45 tỷ",118.0,18,5,Quận 1,45.0
"Góc 2 MT Lý Chính Thắng, P. 7, Q. 3 - DT: 8.4m x 28m - 4 tầng - HĐT 180 triệu - 55 tỷ",236.0,4,3,Thủ Đức,55.0
"Minh Trần - Sonata dãy mặt sông Hàn vip, mở bán biệt thự mặt sông Hàn",390.0,4,5,Bình Thạnh,150.0
"Bán lô nhà đất góc 2 MT đường Nam Kỳ Khởi Nghĩa, Quận 3 DT: 30x100m, NH: 53m. CN: 2800m2 - 2500 tỷ",2800.0,4,5,Quận 3,2500.0
"Cần bán gấp mặt tiền Bùi Thị Xuân, P. Phạm Ngũ Lão, Q1 DT 7x25m 7 tầng HĐT: 220 triệu giá 60 tỷ",145.0,2,2,Quận 1,60.0
"Bán MT Ba Vì - Cư xá Bắc Hải, P. 15, Q. 10 - DT: 8mx23m - 2 lầu - giá 42 tỷ",184.0,3,2,Quận 10,42.0
"Bán BT đơn lập Đặng Đức Thuật, Nam Thiên 2 - PMH - Quận 7. DT: 270m2. Giá: 138 tỷ. LH: 0934 990 ***",270.0,3,3,Thủ Đức,138.0
Nhà đẹp ở ngay P. 12 Quận 8 gần cầu Chà Và 3 phòng ngủ,43.0,5,5,Tân Phú,4.35
"Bán MT đường Khánh Hội, P3, Q4 - DT: 5mx18m - 5 lầu, HĐT: 110 tr - giá: 28 tỷ",90.0,3,3,Quận 4,28.0
Mặt tiền đường Nguyễn Xiển - DT 155m2,155.0,2,2,Quận 9,10.5
"Bán góc 2 MT Tô Hiến Thành, Q10. CN: 130m2 (6.8m x 19m) - GPXD: Hầm 5 lầu - HĐT: 145tr/th - 49 tỷ",130.0,16,16,Quận 10,49.0
"Bán gấp biệt thự Hoja Villa, p. Phước Long B, Quận 9. DT: 195m2. Giá 17,5 tỷ. LH: 0934 990 ***",195.0,2,1,Thủ Đức,17.5
Bán căn nhà mặt tiền đường Số 4 P. Long Trường 98.2m2 thu nhập 48tr/ tháng,98.2,10,10,Tân Phú,9.1
"Góc 2MT 201 Đặng Văn Bi - Hòa Bình, Bình Thọ, Tp. Thủ Đức - DT: 15mx75m=1200m2 - giá 130 tỷ",1200.0,2,2,Thủ Đức,130.0
"Bán MT Trần Quốc Toản, P. Võ Thị Sáu, Quận 3, DT: 6mx16m, 4 lầu, giá: 41 tỷ",96.0,4,4,Quận 3,41.0
Chính chủ bán biệt thự đường Số 3 khu Bình Phú 1 - DT 8x20 hướng Nam,160.0,35,21,Quận 6,22.0
"Căn góc mặt tiền đường 385 - sẵn thu nhập 70tr/ tháng. 190m2 ngang 7,5m vuông vức",190.0,2,2,Quận 9,12.0
"MT đường 3/2, P11, Q10. DT: 17m x 21m CN: 346m2 - GPXD: 2 hầm 12 tầng. Giá 126 tỷ",346.0,2,2,Quận 10,126.0
"Bán nhà góc 2 mặt tiền ngay Nguyễn Thiện Thuật, quận 3, DT 8mx23m, giá 56 tỷ",184.0,2,2,Thủ Đức,56.0
Nhà 2 tầng HXH 6m thẳng 1 trục - đường 160,52.7,5,6,Tân Phú,5.2
"Bán căn hộ DV hẻm xe tải 8m thông đường Dương Quảng Hàm 5.7x18, 5 tầng có TM, giá 12.5 tỷ",102.0,5,5,Thủ Đức,12.5
"Bán gấp nhà 1 trệt 1 lầu hẻm ô tô - đường 160, 50 m2",50.0,13,13,Quận 3,5.2
"Bán gấp nhà 1 trệt 2 lầu hẻm xe hơi đường 339, P. Phước Long B, 71m2",71.0,6,6,Thủ Đức,7.0
"Tìm chủ đầu tư thực hiện dự án khu du lịch nghỉ dưỡng tại Nâm N'Jang, Dăk Song, Đắk Nông",197000.0,4,4,Phú Nhuận,80.0
Sang gấp NHÀ KINH DOANH TỐT tại Quận 6 ĐƯỜNG AN DƯƠNG VƯƠNG GẦN VÒNG XOAY PHÚ LÂM 120M2,100.0,4,3,Củ Chi,8.35
"Chính chủ KTS xây tâm huyết, TK khoa học - 1 trệt 2 lầu - ngập tràn công năng trong 45m2",45.0,3,3,Bình Thạnh,6.0
"Nhà đẹp 4,5 tấm đường Hương Lộ 2, hẻm nhựa 8m gần chợ, trường học, bệnh viện 4x15m nội thất cao cấp",60.0,3,4,Quận 3,6.3
Nhà full nội thất khu Tên Lửa - 95 m2 - 3 tầng - 3 PN 4 WC - sổ hồng riêng,95.0,3,4,Bình Tân,10.5
"Bán nhà 1/ Phan Tây Hồ, sau chung cư Phan Xích Long, DT 32,8m2, 1trệt 2lầu, 1 thượng, 03 PN, 02 WC",32.8,8,6,Phú Nhuận,6.55
Cần tiền bán gấp nhà phố mặt tiền view sông lớn nằm ngay trung tâm Q8,175.0,2,2,Thủ Đức,6.6
Nhà mới Tỉnh lộ 10 giáp Tên Lửa - 40m2 - 2 PN 2 WC - hẻm xe hơi - sổ riêng,40.0,3,3,Tân Phú,4.05
Nhà mới 3 tầng Đất Mới - 60 m2 - 3PN 3WC - hẻm 6m xe hơi - sổ riêng,60.0,3,3,Thủ Đức,5.4
"Nhà mới 3 tầng full nội thất Hương Lộ 2 - 58,8 m2 - hẻm xe hơi - 3 PN 3 WC - sổ riêng",58.8,4,5,Quận 3,4.99
CĐT mở bán suất ngoại giao căn biệt thự vip nhất dự án Verosa Park. Chiết khấu cao lên tới 11 tỷ,228.0,2,1,Thủ Đức,31.0
"Chỉ 1 và 1 căn 58,6m2, vốn ban đầu 1 tỷ, 2/2026 nhận nhà Sun Symphony",58.6,2,2,Phú Nhuận,4.1
Nhà 2 tầng Tân Hoà Đông - 46 m2 - 2 PN 2 WC - Sổ riêng,46.0,4,2,Củ Chi,4.0
Bán gấp nhà Tân Quý Tân Phú 10tỷ/80m2. SHR. Giá chính chủ. Đang cho thuê 25tr/tháng,80.0,4,3,Bình Thạnh,10.0
Nhà 3 tầng Lê Đình Cẩn - 48 m2 - 4 PN 3 WC - hẻm xe hơi - sổ riêng,48.0,3,4,Quận 8,4.35
"Nhà mới full nội thất giáp Tên Lửa (73 m2) 3 PN 4 WC + hẻm xe tải, sổ riêng",73.0,4,4,Bình Tân,6.2
"Cần bán phố Rosita, 5x18m2 - 6 tỷ, 5x23m 6,5 tỷ, 6x22m 9 tỷ, có sổ, hỗ trợ NH 70%. LH 0919 060 ***",90.0,5,6,Bình Tân,6.0
"Kẹt tiền nên bán nhà hẻm xe hơi Điện Biên Phủ, Q.10, DT lớn: 5x18m, chỉ 10 tỷ, cực rẻ",90.0,4,5,Bình Tân,10.0
"Siêu vị trí - mặt tiền Nguyễn Tri Phương Quận 10 - 8.6 x 25m - CN: 180m2, CTXD: Hầm 7T - chỉ 40 tỷ",180.0,4,3,Quận 10,40.0
Nhà đẹp khu Tên Lửa - 57 m2 - 4 PN 3 WC - sổ hồng riêng - chỉ hơn 5 tỷ,57.0,3,3,Bình Tân,5.2
"Chính chủ gửi, bán nhà có sân vườn 7x20m2, full nội thất đẹp, 8,450 tỷ, sổ hồng sẵn",140.0,6,6,Quận 9,8.45
"Cần bán nhà riêng giá 9,5 tỷ trần hưng đạo quận 1 dt 4x12 trệt 3 lầu giá 9,5 tỷ nhà mới đẹp",48.0,4,3,Thủ Đức,9.5
"Tìm chủ đầu tư thực hiện dự án khu du lịch nghỉ dưỡng tại Nâm N'Jang, Dăk Song, Đắk Nông",197000.0,3,1,Bình Thạnh,80.0
Bán nhà riêng phường Tân Thới Nhất,90.0,2,6,Tân Phú,6.05
Chính Chủ bán ~100m2 đất có nhà hẻm ô tô Tỉnh Lộ 43 giá đầu tư 3 tỷ 450,91.1,6,5,Thủ Đức,3.45
"Bán nhà sát mặt tiền Hồng Lạc, Tân Bình, 5.2x15.5m, cực ngon, chỉ 7.1 tỷ",81.0,5,5,Quận 3,7.1
Biệt thự mini 3 tầng - hẻm xe hơi - Bình Tân - Ngang khủng 7m - 111m2 - 7.2 tỷ,111.0,4,6,Thủ Đức,7.2
"Chỉ 1 và 1 căn 58,6m2, vốn ban đầu 1 tỷ, 2/2026 nhận nhà Sun Symphony",58.6,5,6,Phú Nhuận,4.1
"Nhà mới 5 tấm 4x14m nội thất cao cấp hẻm nhựa 8m đường Lê Văn Quới, cách ngã 4 Bốn Xã 200m",51.0,5,3,Củ Chi,5.9
"Nhà mới 4 tấm 4x17m nội thất cao cấp hẻm nhựa 8m đường Hương Lộ 2, cách ngã 4 Bốn Xã 300m",68.0,3,2,Bình Thạnh,5.4
"Bán nhà đẹp 4 lầu MT Đường Số P. Tân Kiểng, (4.5 x 16) nhà đẹp full nội thất dọn vô ở ngay",73.0,2,6,Quận 1,14.6
"Khu nhà đồng bộ cao cấp chỉ còn 3 căn 4,5 tấm 4x15m full nội thất cao cấp hẻm 8m thông Hương Lộ 2",60.0,4,1,Quận 12,6.3
"Góc 2MT HXH Lê Văn Sỹ. DT 17x6m. 5 tầng. Giá: 27,5 tỷ. Thu nhập 100tr/tháng",112.0,2,2,Tân Bình,27.5
"Bán nhà ngang 5m ngay đại học Văn Lang P13 Bình Thạnh, 100m2, CTXD 4 tầng. Giá nhỉnh 12 tỷ TL",100.0,2,1,Bình Thạnh,12.5
Bán khách sạn VIP Lê Thị Riêng - Quận 1 (8X20m - 5 Tầng - HĐ Thuê 150 triệu/tháng) - Bán gấp 30 Tỷ,160.0,3,4,Quận 1,30.0
